282,261,306,355,409,414,414,430,412,399,381,368,387,391,373,348,360,423,453,446,147,135,145,175,183,209,252,267,252,216,182,171,175,180,179,178,178,189,203,198,144,135,154,193,199,157,131,135,154,171,182,175,180,193,191,181,173,177,192,199,126,127,136,167,185,224,270,284,249,205,215,210,200,218,228,203,169,189,209,194,144,133,139,160,178,219,267,277,260,219,197,206,208,192,185,178,170,186,203,204,130,125,132,158,173,200,243,272,263,234,226,230,223,214,203,187,176,186,207,210,134,130,153,184,185,158,156,176,209,229,225,216,208,202,204,206,180,172,205,206,145,129,141,175,195,170,147,171,205,218,224,218,208,199,197,205,187,172,196,199,145,127,141,171,197,212,225,236,235,223,196,185,195,194,177,165,166,183,195,189,123,113,129,160,182,228,269,265,220,177,165,158,156,173,185,172,154,170,196,183,138,141,165,188,191,148,112,132,167,195,198,182,184,191,193,198,184,180,200,193,151,140,157,181,203,178,152,161,182,204,209,203,208,211,192,171,166,184,201,189,133,136,153,169,178,160,137,141,154,162,173,176,171,182,182,169,173,188,205,197,120,125,133,156,172,185,207,202,175,161,165,172,170,176,184,170,164,179,183,182,118,120,137,169,181,217,276,282,242,203,207,208,197,212,217,186,166,186,205,195,135,121,123,149,180,220,253,255,225,184,158,147,148,159,169,167,168,169,183,175
289,255,265,300,385,412,413,420,392,374,372,382,394,393,386,357,356,441,465,477,147,129,120,143,176,222,252,275,264,219,188,181,192,195,180,169,166,184,200,189,134,125,131,158,170,123,115,128,151,165,171,167,173,183,184,184,185,193,197,189,118,123,112,137,186,245,272,284,249,184,191,204,199,213,228,211,170,188,213,193,141,132,118,125,160,224,273,286,269,217,196,210,219,205,187,175,175,199,212,197,139,117,109,130,161,201,256,290,281,233,219,229,226,218,207,193,192,210,218,203,127,124,133,156,167,148,160,192,220,232,226,212,198,196,207,216,204,200,216,202,142,127,124,147,173,161,147,181,216,223,228,220,200,192,198,213,212,199,205,198,138,125,129,154,186,220,223,230,231,216,196,184,200,205,182,161,153,178,198,185,121,110,109,124,169,231,262,259,219,171,160,168,173,182,177,160,140,158,202,186,134,129,143,161,161,124,105,129,169,195,194,178,175,181,187,198,198,201,205,189,148,132,141,161,186,166,143,149,168,178,186,189,198,205,191,173,166,185,202,184,119,128,128,137,148,129,119,131,148,152,156,168,169,170,166,161,171,192,214,194,115,115,108,119,143,171,198,189,167,155,151,173,180,170,170,160,151,171,199,184,114,114,109,132,179,240,274,274,234,179,184,203,197,209,219,192,165,187,209,192,130,115,106,124,165,221,254,257,233,190,169,160,159,168,165,151,145,151,191,181
280,261,241,235,348,397,391,388,383,372,390,400,400,387,389,357,340,428,459,487,137,123,113,118,166,228,244,263,252,204,186,187,200,204,184,163,153,170,194,188,124,127,123,120,130,107,111,121,155,174,170,168,170,167,170,184,200,206,197,184,112,123,109,115,194,263,269,280,247,175,168,195,206,214,233,225,182,189,209,192,137,133,113,105,157,230,271,286,261,198,183,207,221,212,193,177,175,198,207,192,142,117,102,112,161,217,264,296,283,218,194,211,218,214,209,202,209,224,215,193,126,125,123,127,144,151,172,208,228,220,206,193,180,182,201,223,230,225,216,194,131,129,121,126,147,161,159,188,219,219,212,202,184,176,192,222,239,226,207,192,131,130,130,138,170,212,214,215,215,197,188,183,202,214,196,166,144,167,193,183,115,113,104,102,165,227,245,248,220,176,162,179,199,198,177,155,132,148,198,186,128,126,128,127,123,112,113,129,169,196,187,171,163,167,180,201,217,223,205,184,140,133,129,135,157,155,141,140,161,165,170,179,194,206,200,186,177,190,201,183,108,123,114,107,114,109,113,126,149,158,155,170,177,168,158,161,174,193,210,192,109,111,96,93,122,163,190,183,170,160,148,177,195,175,159,156,143,162,206,188,114,115,106,111,187,262,273,273,236,172,161,193,205,213,227,209,175,189,206,186,119,110,108,114,150,211,243,251,232,192,181,176,174,182,167,141,123,130,186,187
273,259,239,203,318,378,380,369,402,397,429,406,409,381,375,354,331,386,431,453,131,118,125,114,162,222,229,230,218,185,180,192,207,213,193,163,141,147,177,188,116,128,124,99,100,105,117,120,159,188,181,173,167,152,156,181,207,211,197,188,113,120,125,120,210,268,267,266,235,180,158,187,216,225,242,240,202,195,205,194,135,132,126,114,179,238,261,269,231,174,162,199,223,217,205,185,172,181,189,188,139,117,117,119,180,242,271,283,257,195,165,192,211,209,212,214,220,221,204,187,127,127,124,115,131,163,190,214,221,201,181,173,166,167,191,227,247,241,213,191,118,124,122,123,140,168,175,186,210,209,185,176,170,160,182,229,260,246,209,186,134,137,136,131,161,195,195,191,191,181,179,186,209,224,210,175,141,150,176,180,112,111,108,105,173,217,228,228,213,187,175,194,223,219,186,158,131,136,179,184,122,125,122,108,100,112,126,128,167,197,184,164,152,154,172,205,234,239,206,185,133,137,126,122,134,142,138,132,158,171,169,175,197,214,212,205,197,200,200,184,107,117,112,93,94,104,114,125,155,177,174,180,185,173,156,163,182,193,195,190,106,110,100,94,121,160,183,180,176,175,167,191,212,193,161,157,141,152,194,191,117,117,121,118,206,269,272,268,233,182,157,188,217,225,237,227,193,193,202,186,116,110,119,119,148,199,225,233,216,191,192,196,194,201,174,136,108,110,163,184
290,253,253,217,312,362,399,372,421,419,461,404,418,380,354,348,339,336,380,379,142,123,136,124,168,207,211,195,186,180,179,201,218,223,201,161,132,123,148,175,117,127,123,97,92,108,119,131,170,199,195,173,154,138,140,166,198,207,192,185,122,118,137,138,225,264,267,246,214,187,166,191,223,239,247,239,215,204,204,197,140,133,140,138,206,245,249,238,195,164,152,197,227,217,206,184,165,158,161,176,137,120,132,138,203,260,277,257,216,178,153,185,205,200,208,216,220,207,185,177,127,130,129,116,134,175,206,210,203,190,170,160,158,157,181,225,250,245,211,190,113,117,124,127,149,176,185,183,196,199,168,158,161,151,174,227,261,252,212,184,147,140,135,136,162,179,175,171,176,180,179,195,222,228,209,175,139,130,150,168,118,110,113,123,187,207,218,210,201,195,194,213,238,236,197,159,131,124,152,174,120,122,123,106,97,118,135,135,172,202,188,159,136,139,159,200,238,242,210,186,135,137,129,123,125,130,129,128,162,186,179,176,197,213,211,212,215,208,195,180,118,113,114,94,93,110,117,131,169,197,197,189,183,170,146,152,180,189,175,178,115,111,111,115,138,164,177,176,179,192,195,211,227,212,166,145,135,138,163,179,123,120,132,138,225,261,269,253,218,194,172,194,227,237,238,226,204,198,200,190,127,119,125,129,157,192,212,213,194,190,203,215,217,222,184,135,99,97,130,166
328,264,276,260,330,354,407,372,410,420,469,404,418,378,346,341,354,311,324,309,155,135,137,140,178,190,195,179,177,189,188,215,234,229,200,157,125,105,117,146,120,125,113,97,97,111,119,155,189,206,199,163,135,124,127,148,182,198,184,170,129,121,129,149,236,262,266,228,194,186,183,201,222,242,241,223,213,209,204,197,142,136,139,155,216,243,239,209,175,173,162,203,228,207,191,174,157,139,134,153,137,128,132,150,218,266,281,233,184,175,162,186,193,185,193,202,208,192,169,163,119,133,128,116,145,187,218,207,190,189,175,153,144,149,177,217,244,243,210,188,114,116,121,121,156,182,191,187,190,195,172,151,147,149,176,220,249,247,211,187,159,141,128,148,169,170,160,165,176,190,189,206,233,224,195,169,139,119,126,148,125,113,118,143,199,206,217,208,198,199,212,232,247,245,208,159,126,115,134,160,122,115,120,109,105,124,139,154,190,208,193,149,117,125,146,190,230,238,213,182,139,132,129,128,127,127,123,139,174,196,185,177,191,194,192,209,221,209,189,175,127,114,114,100,104,121,124,151,192,210,206,185,172,154,125,134,167,181,160,156,127,115,116,132,157,173,179,178,184,203,213,226,238,217,162,122,120,121,131,152,123,124,125,153,238,256,265,232,199,196,187,203,226,238,231,211,201,199,198,194,139,131,124,139,169,193,210,202,183,191,214,232,239,242,200,144,98,93,105,140
357,297,310,302,348,353,374,365,396,419,461,402,406,370,355,333,360,317,296,281,156,144,136,158,187,179,187,182,187,199,206,233,247,226,197,163,128,103,101,121,110,119,101,94,104,120,127,180,206,211,187,147,123,116,125,148,179,196,179,154,125,123,115,160,244,266,259,219,187,185,196,208,216,236,236,211,202,207,204,196,139,136,130,166,212,236,228,194,175,188,187,213,225,195,178,171,155,132,122,132,134,135,123,161,226,272,277,215,174,183,181,186,176,172,183,189,197,186,161,151,107,129,122,118,158,205,225,207,189,194,180,142,127,149,186,215,239,241,208,187,113,116,116,115,161,197,201,198,193,196,184,145,128,153,191,219,239,238,207,191,153,141,128,163,175,167,156,172,181,195,206,220,236,211,185,171,143,121,119,136,125,120,128,158,203,214,219,215,205,204,223,248,256,251,220,166,124,114,134,151,117,104,113,110,113,132,145,179,207,210,188,133,106,122,146,190,227,237,213,176,136,125,128,132,136,133,128,163,190,196,183,180,183,164,172,207,217,204,187,175,122,112,110,104,115,128,135,175,207,214,200,171,163,140,117,133,157,175,156,140,129,119,115,130,163,182,184,184,191,205,218,237,250,217,158,116,108,113,118,128,117,127,119,171,247,264,260,216,190,196,195,208,220,231,229,202,190,194,194,195,138,135,126,150,180,199,211,200,186,196,227,249,257,256,225,169,106,97,102,123
349,325,334,328,346,350,338,378,420,435,450,400,395,368,375,340,352,337,312,296,147,147,146,180,191,175,183,184,192,201,222,248,251,218,201,186,142,114,105,115,91,109,97,96,109,131,143,188,207,209,170,135,126,123,143,174,198,203,183,151,120,123,128,191,251,266,237,204,186,192,202,206,211,228,238,217,200,201,200,196,142,134,137,184,211,224,206,184,177,194,210,224,219,190,184,187,163,137,125,125,132,139,133,187,238,277,255,194,176,192,194,183,170,173,188,193,197,188,164,148,100,119,120,132,176,226,223,199,190,196,173,128,122,161,202,222,240,238,210,185,111,107,116,129,175,219,210,198,192,197,181,132,119,165,211,230,242,234,207,190,140,148,147,182,179,161,157,173,178,195,222,236,234,198,189,190,155,130,127,138,121,127,145,172,201,218,214,209,207,213,230,257,263,254,233,188,136,121,144,151,104,94,106,111,123,141,156,193,208,204,171,118,113,133,161,203,233,242,212,173,128,123,130,141,147,138,138,179,195,191,182,186,178,144,166,214,213,196,186,179,112,106,106,105,119,129,148,187,204,210,191,165,167,146,138,159,168,177,162,138,120,117,113,122,155,178,182,184,192,204,223,253,265,222,173,147,122,119,127,124,119,128,134,201,256,269,244,200,190,198,199,213,216,223,236,215,187,184,189,191,125,131,136,164,185,201,206,198,194,204,237,261,266,261,245,200,131,107,116,126
311,325,332,343,344,338,357,407,460,464,437,406,391,386,418,383,348,343,344,317,148,154,172,200,189,174,176,174,186,204,235,257,240,201,204,207,163,126,117,123,87,101,101,105,119,141,164,184,198,200,156,133,138,142,168,206,222,214,192,155,132,128,171,233,254,250,205,182,187,202,200,200,207,220,231,227,204,190,189,187,156,139,168,211,216,205,180,172,176,195,224,231,210,187,198,207,176,143,131,127,141,146,169,222,246,264,218,171,180,196,193,180,174,180,195,206,205,189,166,147,109,117,133,161,202,239,212,184,189,192,155,116,135,180,205,220,237,230,208,176,117,103,130,162,200,234,209,184,185,193,162,116,126,177,215,234,248,234,206,177,139,165,182,207,186,151,159,166,173,198,232,250,222,180,193,210,170,135,136,147,121,133,165,185,199,213,202,192,204,220,235,259,261,247,233,209,163,132,150,157,94,95,107,121,141,155,172,194,200,193,149,107,127,154,176,211,238,245,207,167,130,129,142,157,160,135,147,184,195,190,184,193,172,138,171,218,211,186,176,177,112,101,104,109,123,135,166,190,196,205,187,173,178,166,170,187,193,185,168,144,112,110,114,123,148,168,176,180,189,207,233,273,274,227,195,192,159,134,139,133,131,137,171,233,255,253,215,184,193,201,202,216,214,213,232,231,196,174,178,181,118,132,154,179,190,197,197,195,204,218,244,265,263,248,240,211,164,117,130,145
271,313,325,362,368,340,409,402,455,485,422,420,386,418,507,463,361,331,348,320,156,170,203,215,187,172,170,170,191,219,247,261,215,176,191,207,178,131,124,135,99,100,108,116,142,166,191,193,202,187,146,135,152,166,182,213,229,215,193,156,151,147,211,251,245,224,183,176,199,205,192,194,197,203,208,218,203,176,170,169,164,156,205,229,213,183,167,173,186,202,230,233,191,175,195,207,183,147,130,129,158,165,210,239,234,229,188,169,191,194,184,176,170,174,186,203,206,181,157,140,126,132,160,190,221,236,203,183,194,186,137,111,152,190,188,199,223,212,194,160,129,120,157,192,222,234,204,179,188,188,138,105,140,185,198,215,238,226,199,157,150,186,216,229,195,150,168,171,188,212,236,253,199,160,182,207,180,135,136,154,127,142,181,196,203,210,199,191,208,222,236,255,246,225,215,211,187,147,150,166,97,106,114,134,164,178,195,201,203,183,129,101,136,175,180,201,228,234,196,158,138,139,157,173,172,143,166,196,206,194,184,192,159,138,172,205,205,175,161,168,118,99,101,116,140,167,198,203,206,203,184,186,186,182,187,191,207,193,171,150,115,103,118,136,158,178,190,191,199,218,244,281,264,219,204,209,196,151,145,142,141,157,206,239,237,222,191,181,202,198,199,211,203,194,207,224,202,167,164,167,124,145,176,198,200,199,200,203,218,232,246,262,247,221,212,195,188,130,137,165
